header;manufacture;Buhler AG  CH-9240 Uzwil;
header;fpo;DAT_TREND_DATA: STORE;
header;encoding;UTF-8;
header;fileName;dtr_m_250905151152_250905-trenddata.csv;
header;fileDate;2025-09-05T15:12:01.885Z;
header;diagrName;;
header;userName;;
header;firm;Application / Innovation / Training Center;
header;machineType;F140;
header;machineId;700095307;
header;softwareVersion;rx-5.3.3.0;
header;customerOrder;Job 700095307 2021-02-17 / 00;
header;formProg;700095307_250905-Orion-Setup;
header;formIdent;Fliesslaengenform;
header;castingIdent;Fliesslaengerform Buehler;
header;shiftNumber;;
header;sumCycJob;;
header;qualityAttribute;;
header;unit;ISO Absolute;
header;language;de;
header;remark;;
header;keyType;0;
header;colCountData;42;
empty;1;
spec;objectSVname;zu_dn_am.svDNprocess.TD_DATE_TIME;zr_zaehler.svZRprocess.ZR_SUMCYC_JOB_TOT_I;pw_prozwert.svPWprocess.PW_QUA_ATT_I;zr_zaehler.svZRprocess.ZR_SUMCYC_SHIFT_TOT_Ireal;pw_prozwert.svPWprocess_Ist.PW_T_CYC;pw_prozwert.svPWprocess_Ist.PW_L_B;pw_prozwert.svPWprocess_Ist.PW_V_CF;pw_prozwert.svPWprocess_Ist.PW_S_MA;pw_prozwert.svPWprocessWA.PW_V_MA_I;pw_prozwert.svPWprocess_Ist.PW_T_F;pw_prozwert.svPWprocess_Ist.PW_P_M;pw_prozwert.svPWprocess_Ist.PW_S_FFIN;pw_prozwert.svPWprocessWA.PW_S_IBR_I;pw_prozwert.svPWprocessWA.PW_T_FFIN_I;pw_prozwert.svPWprocessWA.RE_TR_VP_I;pw_prozwert.svPWprocessWA.RE_S_TRVP_I;pw_prozwert.svPWprocess_Ist.PW_P_IMMAX;pw_prozwert.svPWprocess_Ist.PW_P_IMR0;pw_prozwert.svPWprocess_Ist.PW_P_IMR1;pw_prozwert.svPWprocess_Ist.PW_P_IMR2;pw_prozwert.svPWprocess_Ist.PW_T_SUM;at_akkumulti.svATprocess.RE_P_NACC_I;pw_prozwert.svPWprocess_Ist.PW_S_IFIN;pw_prozwert.svPWprocessWA.PW_T_I_I;pw_prozwert.svPWprocess_Ist.PW_S_PRE;pw_prozwert.svPWprocess_Ist.PW_F_LCTR;pw_prozwert.svPWprocess_Ist.VI1_P_VAC_MIN;zd_zzdiagram.svZDctoIst.MZ_DOS;zd_zzdiagram.svZDctoIst.RE_FILL;zd_zzdiagram.svZDctoIst.RE_SOLID;zd_zzdiagram.svZDctoIst.AU_EJECT;zd_zzdiagram.svZDctoIst.AU_BACK;zd_zzdiagram.svZDctoIst.EN_EXT;zd_zzdiagram.svZDctoIst.KN_KSP;zd_zzdiagram.svZDctoIst.IS_SPRAY;zd_zzdiagram.svZDctoIst.FL_CLOSE;zd_zzdiagram.svZDctoIst.FL_OPEN;zd_zzdiagram.svZDctoIst.SHL_CLOSE;zd_zzdiagram.svZDctoIst.SHL_OPEN;zd_zzdiagram.svZDctoIst.SHR_CLOSE;zd_zzdiagram.svZDctoIst.SHR_OPEN;zd_zzdiagram.svZDctoIst.HO_EXE;
data;34;19-03-2025 10:54:30;413503;BAD;7;843.5;41;3.67;532;77.2;0.071;4;674;706;2.187;2;706;764;273;286;298;0.012;177;713;2.204;39;13949;n/a;38.36;2.20;3.11;0.29;0.39;42.65;0.00;0.00;6.14;5.13;0.00;0.00;7.19;6.81;0.00;
data;35;19-03-2025 13:17:38;413504;LOK;8;588.1;42;2.16;555;45.4;0.057;2;673;705;2.211;3;710;487;464;301;292;0.032;184;712;2.240;39;14138;n/a;11.74;2.24;3.11;0.29;0.39;115.59;0.00;0.00;30.62;5.13;0.00;0.00;7.19;6.80;0.00;
data;36;19-03-2025 13:19:50;413505;OK;9;131.4;53;1.41;555;29.7;0.085;1;673;689;2.256;2;698;625;378;294;293;0.026;175;701;2.282;28;14140;n/a;81.40;2.28;3.11;0.29;0.40;19.15;0.00;0.00;6.35;42.43;0.00;0.00;7.19;6.80;0.00;
data;37;19-03-2025 13:22:03;413506;BAD;10;133.6;29;1.64;571;34.6;0.076;2;689;721;2.228;2;724;785;330;333;310;0.023;173;725;2.248;36;14144;n/a;66.94;2.25;3.11;0.29;0.39;36.04;0.00;0.00;6.36;5.13;0.00;0.00;7.19;6.80;0.00;
data;38;19-03-2025 13:24:17;413507;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;39;19-03-2025 13:26:31;413508;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;40;19-03-2025 13:28:45;413509;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;41;19-03-2025 13:30:59;413510;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;42;19-03-2025 13:33:13;413511;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;43;19-03-2025 13:35:27;413512;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;44;19-03-2025 13:37:52;413513;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;45;20-03-2025 10:08:43;413514;OK;1;800.3;45;1.56;577;32.7;0.086;2;696;700;2.338;3;706;384;338;306;297;0.015;173;709;2.353;14;14144;n/a;50.70;2.35;3.11;0.29;0.40;44.97;0.00;0.00;15.39;5.13;0.00;0.00;7.19;6.80;0.00;
data;46;20-03-2025 10:10:58;413515;OK;2;134.4;50;1.40;555;29.4;0.100;1;673;694;2.330;2;702;704;471;334;296;0.026;173;704;2.355;30;14149;n/a;45.58;2.35;3.11;0.29;0.39;37.30;0.00;0.00;6.31;71.43;0.00;0.00;7.19;6.79;0.00;
data;47;20-03-2025 10:13:21;413516;OK;3;143.5;50;1.50;557;31.5;0.095;1;676;701;2.324;2;702;722;267;322;298;0.021;178;704;2.344;29;14194;n/a;12.02;2.34;3.11;0.29;0.39;35.04;0.00;0.00;6.35;5.12;0.00;0.00;7.09;6.80;0.00;
data;48;20-03-2025 10:15:33;413517;OK;4;132.0;59;1.43;555;30.0;0.100;1;674;692;2.292;2;694;779;278;321;299;0.017;174;695;2.307;22;14224;n/a;71.92;2.31;3.11;0.29;0.39;29.66;0.00;0.00;6.40;5.13;0.00;0.00;7.19;6.79;0.00;
data;49;20-03-2025 10:17:48;413518;LOK;5;134.9;57;1.30;555;27.4;0.115;1;674;680;2.352;2;695;742;224;302;291;0.022;172;697;2.372;24;14262;n/a;80.62;2.37;3.11;0.29;0.39;23.66;0.00;0.00;6.45;5.13;0.00;0.00;7.19;6.79;0.00;
data;50;20-03-2025 10:20:03;413519;LOK;6;134.9;55;1.50;555;31.6;0.102;2;673;690;2.290;2;698;786;259;323;303;0.022;172;699;2.309;26;14303;n/a;79.62;2.31;3.11;0.29;0.40;24.65;0.00;0.00;6.50;5.12;0.00;0.00;7.09;6.80;0.00;
data;51;20-03-2025 10:22:18;413520;BAD;7;134.9;46;1.28;555;26.9;0.111;1;673;692;2.304;2;700;723;230;271;301;0.025;172;708;2.338;34;13735;n/a;76.12;2.33;3.11;0.29;0.40;26.85;0.00;0.00;6.01;5.13;0.00;0.00;7.19;6.80;0.00;
data;52;20-03-2025 10:24:33;413521;BAD;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;n/a;
data;53;20-03-2025 10:36:13;413522;LOK;9;834.8;54;1.21;555;25.5;0.122;1;674;692;2.324;2;697;608;269;290;296;0.022;175;700;2.347;27;13962;n/a;52.56;2.34;3.11;0.29;0.40;20.85;0.00;0.00;6.17;5.12;0.00;0.00;7.19;6.81;0.00;
data;54;20-03-2025 10:38:28;413523;LOK;10;135.2;50;1.34;555;28.1;0.123;1;674;693;2.344;2;700;724;322;271;299;0.025;173;704;2.371;30;13999;n/a;78.82;2.37;3.11;0.29;0.39;26.05;0.00;0.00;6.17;5.13;0.00;0.00;7.09;6.80;0.00;
data;55;20-03-2025 10:40:44;413524;OK;11;135.5;55;1.62;555;34.0;0.118;2;673;696;2.368;2;698;693;295;312;296;0.018;173;699;2.383;26;14048;n/a;80.02;2.38;3.11;0.29;0.40;25.04;0.00;0.00;6.23;5.12;0.00;0.00;7.19;6.81;0.00;
data;56;20-03-2025 10:42:59;413525;OK;12;135.5;49;1.60;555;33.7;0.119;2;673;703;2.311;2;704;801;296;351;332;0.021;172;705;2.330;32;14093;n/a;77.18;2.33;3.11;0.28;0.38;28.06;0.00;0.00;6.25;5.13;0.00;0.00;7.19;6.80;0.00;
data;57;20-03-2025 10:45:15;413526;OK;13;135.7;54;1.16;570;24.4;0.128;1;689;678;2.370;3;698;390;354;315;295;0.013;172;700;2.381;11;14129;n/a;75.40;2.38;3.11;0.29;0.40;29.95;0.00;0.00;6.29;5.12;0.00;0.00;7.19;6.80;0.00;
data;58;20-03-2025 10:47:30;413527;LOK;14;135.5;63;0.87;555;18.3;0.142;1;673;660;2.323;3;688;360;302;317;299;0.028;172;691;2.350;18;14169;n/a;84.50;2.35;3.11;0.28;0.38;20.46;0.00;0.00;6.34;5.13;0.00;0.00;7.19;6.79;0.00;
data;59;20-03-2025 10:49:46;413528;OK;15;135.7;80;0.80;555;16.7;0.152;1;673;660;2.399;3;669;389;328;307;304;2.382;172;674;2.388;1;14203;n/a;61.80;2.38;3.11;0.28;0.38;31.35;0.00;0.00;6.37;5.13;0.00;0.00;7.19;6.81;0.00;
data;60;20-03-2025 10:52:02;413529;OK;16;135.9;62;0.93;555;19.5;0.143;1;674;660;2.380;3;674;436;348;347;307;0.000;172;692;2.414;18;14236;n/a;82.54;2.38;3.11;0.29;0.40;22.74;0.00;0.00;6.42;5.13;0.00;0.00;7.19;6.81;0.00;
data;61;20-03-2025 10:54:18;413530;OK;17;135.8;53;1.22;580;25.6;0.119;1;698;697;2.346;2;700;473;310;300;300;0.003;172;701;2.345;3;14262;n/a;76.86;2.35;3.11;0.29;0.40;28.44;0.00;0.00;6.45;5.13;0.00;0.00;7.19;6.81;0.00;
data;62;20-03-2025 10:56:34;413531;OK;18;135.8;62;0.94;555;19.7;0.142;1;674;660;2.348;2;688;367;349;317;295;0.020;172;692;2.371;18;14299;n/a;78.18;2.37;3.11;0.29;0.40;26.96;0.00;0.00;6.52;5.12;0.00;0.00;7.19;6.80;0.00;
data;63;20-03-2025 10:58:49;413532;OK;19;135.9;65;0.87;555;18.2;0.145;1;673;660;2.352;2;680;378;288;343;300;0.013;171;689;2.385;16;13935;n/a;88.54;2.36;3.11;0.29;0.41;15.03;0.00;0.00;6.16;5.13;0.00;0.00;7.19;6.79;0.00;
